intake_date,outcome_date,outcome_type,animal_id
2023-12-01,2023-12-18,T,CRS_0001
2023-12-01,2023-12-18,T,CRS_0002
2023-12-01,2024-01-08,L,CRS_0003
2023-12-01,2023-12-17,L,CRS_0004
2023-12-01,2024-01-05,T,CRS_0005
2023-12-01,2024-02-25,L,CRS_0006
2023-12-02,2023-12-18,T,CRS_0007
2023-12-02,2024-01-24,N,CRS_0008
2023-12-02,2023-12-16,L,CRS_0009
2023-12-02,2024-01-17,T,CRS_0010
2023-12-02,2024-01-19,L,CRS_0011
2023-12-02,2024-01-06,T,CRS_0012
2023-12-02,2023-12-09,L,CRS_0013
2023-12-02,2024-03-09,L,CRS_0014
2023-12-03,2023-12-06,L,CRS_0015
2023-12-03,2023-12-07,T,CRS_0016
2023-12-03,2023-12-06,L,CRS_0017
2023-12-03,2023-12-09,L,CRS_0018
2023-12-03,2023-12-11,T,CRS_0019
2023-12-03,2023-12-06,L,CRS_0020
2023-12-03,2023-12-06,L,CRS_0021
2023-12-03,2023-12-22,L,CRS_0022
2023-12-03,2023-12-15,T,CRS_0023
2023-12-03,2023-12-07,L,CRS_0024
2023-12-04,2023-12-19,L,CRS_0025
2023-12-04,2023-12-14,L,CRS_0026
2023-12-04,2023-12-10,T,CRS_0027
2023-12-04,2023-12-20,L,CRS_0028
2023-12-04,2023-12-04,L,CRS_0029
2023-12-04,2024-01-11,T,CRS_0030
2023-12-04,2023-12-19,L,CRS_0031
2023-12-04,2023-12-05,T,CRS_0032
2023-12-05,2023-12-20,T,CRS_0033
2023-12-05,2023-12-13,L,CRS_0034
2023-12-05,2023-12-17,L,CRS_0035
2023-12-05,2023-12-12,L,CRS_0036
2023-12-05,2024-01-22,T,CRS_0037
2023-12-05,2023-12-22,L,CRS_0038
2023-12-05,2023-12-06,N,CRS_0039
2023-12-05,2023-12-11,L,CRS_0040
2023-12-05,2023-12-06,T,CRS_0041
2023-12-05,2023-12-14,T,CRS_0042
2023-12-05,2023-12-10,L,CRS_0043
2023-12-06,2024-01-04,L,CRS_0044
2023-12-06,2023-12-12,L,CRS_0045
2023-12-06,2023-12-24,T,CRS_0046
2023-12-06,2024-01-03,T,CRS_0047
2023-12-06,2023-12-31,L,CRS_0048
2023-12-06,2023-12-09,N,CRS_0049
2023-12-06,2024-01-02,L,CRS_0050
2023-12-06,2023-12-15,L,CRS_0051
2023-12-06,2023-12-18,T,CRS_0052
2023-12-06,2023-12-23,T,CRS_0053
2023-12-07,2024-01-15,L,CRS_0054
2023-12-07,2023-12-15,L,CRS_0055
2023-12-07,2023-12-24,L,CRS_0056
2023-12-07,2023-12-17,L,CRS_0057
2023-12-07,2023-12-08,T,CRS_0058
2023-12-07,2023-12-20,N,CRS_0059
2023-12-07,2023-12-07,T,CRS_0060
2023-12-07,2023-12-30,L,CRS_0061
2023-12-07,2023-12-22,T,CRS_0062
2023-12-07,2024-01-18,L,CRS_0063
2023-12-08,2023-12-09,T,CRS_0064
2023-12-08,2023-12-15,L,CRS_0065
2023-12-08,2023-12-13,L,CRS_0066
2023-12-08,2024-02-05,L,CRS_0067
2023-12-08,2023-12-25,L,CRS_0068
2023-12-08,2023-12-08,T,CRS_0069
2023-12-08,2023-12-10,L,CRS_0070
2023-12-08,2023-12-12,L,CRS_0071
2023-12-08,2023-12-10,L,CRS_0072
2023-12-08,2023-12-29,L,CRS_0073
2023-12-08,2023-12-26,T,CRS_0074
2023-12-08,2024-01-08,N,CRS_0075
2023-12-08,2023-12-08,T,CRS_0076
2023-12-09,2023-12-28,T,CRS_0077
2023-12-09,2023-12-26,T,CRS_0078
2023-12-09,2023-12-13,T,CRS_0079
2023-12-09,2023-12-10,T,CRS_0080
2023-12-09,2023-12-18,L,CRS_0081
2023-12-09,2023-12-24,L,CRS_0082
2023-12-09,2023-12-19,N,CRS_0083
2023-12-09,2023-12-29,L,CRS_0084
2023-12-09,2024-01-02,N,CRS_0085
2023-12-09,2024-02-05,T,CRS_0086
2023-12-09,2024-01-24,L,CRS_0087
2023-12-10,2023-12-20,L,CRS_0088
2023-12-10,2023-12-14,L,CRS_0089
2023-12-10,2024-03-23,L,CRS_0090
2023-12-10,2023-12-18,L,CRS_0091
2023-12-10,2023-12-20,L,CRS_0092
2023-12-10,2023-12-26,T,CRS_0093
2023-12-10,2023-12-18,N,CRS_0094
2023-12-10,2023-12-20,L,CRS_0095
2023-12-11,2024-01-24,L,CRS_0096
2023-12-11,2023-12-16,T,CRS_0097
2023-12-11,2023-12-16,L,CRS_0098
2023-12-11,2023-12-31,L,CRS_0099
2023-12-11,2023-12-24,L,CRS_0100
2023-12-11,2024-01-13,L,CRS_0101
2023-12-11,2023-12-26,L,CRS_0102
2023-12-11,2023-12-11,L,CRS_0103
2023-12-11,2023-12-12,T,CRS_0104
2023-12-11,2024-01-08,T,CRS_0105
2023-12-11,2023-12-16,L,CRS_0106
2023-12-11,2023-12-21,T,CRS_0107
2023-12-11,2023-12-16,L,CRS_0108
2023-12-11,2023-12-21,N,CRS_0109
2023-12-11,2023-12-21,T,CRS_0110
2023-12-11,2023-12-20,T,CRS_0111
2023-12-12,2023-12-15,N,CRS_0112
2023-12-12,2024-01-21,T,CRS_0113
2023-12-12,2024-02-03,T,CRS_0114
2023-12-12,2023-12-14,L,CRS_0115
2023-12-12,2024-02-02,N,CRS_0116
2023-12-12,2023-12-28,L,CRS_0117
2023-12-12,2024-02-09,L,CRS_0118
2023-12-12,2023-12-23,T,CRS_0119
2023-12-12,2024-01-09,L,CRS_0120
2023-12-13,2024-01-13,T,CRS_0121
2023-12-13,2023-12-22,L,CRS_0122
2023-12-13,2024-01-28,L,CRS_0123
2023-12-13,2023-12-16,L,CRS_0124
2023-12-13,2023-12-29,L,CRS_0125
2023-12-13,2023-12-14,T,CRS_0126
2023-12-14,2023-12-24,L,CRS_0127
2023-12-14,2023-12-21,L,CRS_0128
2023-12-14,2023-12-29,T,CRS_0129
2023-12-14,2023-12-27,T,CRS_0130
2023-12-14,2024-02-13,L,CRS_0131
2023-12-14,2023-12-26,T,CRS_0132
2023-12-14,2023-12-22,L,CRS_0133
2023-12-14,2023-12-30,T,CRS_0134
2023-12-15,2023-12-19,L,CRS_0135
2023-12-15,2023-12-24,T,CRS_0136
2023-12-15,2023-12-16,T,CRS_0137
2023-12-15,2024-02-04,L,CRS_0138
2023-12-15,2024-01-09,T,CRS_0139
2023-12-15,2023-12-20,L,CRS_0140
2023-12-15,2023-12-19,T,CRS_0141
2023-12-16,2023-12-25,L,CRS_0142
2023-12-16,2023-12-19,N,CRS_0143
2023-12-16,2024-01-02,L,CRS_0144
2023-12-16,2023-12-27,L,CRS_0145
2023-12-16,2024-02-06,L,CRS_0146
2023-12-16,2024-02-08,T,CRS_0147
2023-12-16,2024-01-16,L,CRS_0148
2023-12-16,2023-12-16,L,CRS_0149
2023-12-17,2023-12-25,L,CRS_0150
2023-12-17,2024-01-23,L,CRS_0151
2023-12-17,2023-12-23,L,CRS_0152
2023-12-17,2023-12-22,L,CRS_0153
2023-12-17,2024-01-01,L,CRS_0154
2023-12-17,2023-12-30,L,CRS_0155
2023-12-17,2024-01-03,T,CRS_0156
2023-12-18,2023-12-31,L,CRS_0157
2023-12-18,2023-12-19,L,CRS_0158
2023-12-18,2023-12-25,L,CRS_0159
2023-12-18,2023-12-29,L,CRS_0160
2023-12-18,2023-12-21,L,CRS_0161
2023-12-18,2023-12-25,L,CRS_0162
2023-12-18,2024-01-24,L,CRS_0163
2023-12-18,2023-12-20,L,CRS_0164
2023-12-19,2023-12-31,L,CRS_0165
2023-12-19,2024-01-02,T,CRS_0166
2023-12-19,2024-01-05,L,CRS_0167
2023-12-19,2024-01-21,N,CRS_0168
2023-12-19,2024-01-05,L,CRS_0169
2023-12-19,2023-12-29,L,CRS_0170
2023-12-20,2024-01-21,T,CRS_0171
2023-12-20,2023-12-22,L,CRS_0172
2023-12-20,2023-12-27,L,CRS_0173
2023-12-20,2023-12-28,L,CRS_0174
2023-12-20,2023-12-20,N,CRS_0175
