intake_date,outcome_date,outcome_type,animal_id
2023-12-01,2023-12-03,N,GEO_0001
2023-12-01,2023-12-09,L,GEO_0002
2023-12-01,2023-12-13,L,GEO_0003
2023-12-01,2023-12-22,L,GEO_0004
2023-12-01,2023-12-22,T,GEO_0005
2023-12-02,2023-12-02,L,GEO_0006
2023-12-02,2023-12-18,L,GEO_0007
2023-12-02,2023-12-04,L,GEO_0008
2023-12-02,2023-12-09,N,GEO_0009
2023-12-03,2024-02-09,L,GEO_0010
2023-12-03,2023-12-05,L,GEO_0011
2023-12-03,2024-01-15,L,GEO_0012
2023-12-03,2023-12-12,N,GEO_0013
2023-12-04,2024-01-03,L,GEO_0014
2023-12-04,2023-12-05,L,GEO_0015
2023-12-04,2023-12-07,L,GEO_0016
2023-12-04,2023-12-06,L,GEO_0017
2023-12-04,2023-12-24,L,GEO_0018
2023-12-04,2023-12-04,T,GEO_0019
2023-12-05,2024-01-14,L,GEO_0020
2023-12-05,2023-12-07,L,GEO_0021
2023-12-06,2023-12-11,T,GEO_0022
2023-12-06,2023-12-18,T,GEO_0023
2023-12-06,2024-01-04,L,GEO_0024
2023-12-07,2023-12-27,L,GEO_0025
2023-12-07,2023-12-07,L,GEO_0026
2023-12-07,2023-12-21,L,GEO_0027
2023-12-07,2023-12-13,L,GEO_0028
2023-12-08,2023-12-13,L,GEO_0029
2023-12-08,2023-12-19,T,GEO_0030
2023-12-08,2023-12-23,L,GEO_0031
2023-12-08,2023-12-15,L,GEO_0032
2023-12-09,2024-01-13,L,GEO_0033
2023-12-09,2024-01-11,L,GEO_0034
2023-12-09,2023-12-16,L,GEO_0035
2023-12-09,2023-12-19,L,GEO_0036
2023-12-09,2023-12-10,L,GEO_0037
2023-12-10,2023-12-15,L,GEO_0038
2023-12-10,2023-12-10,L,GEO_0039
2023-12-10,2023-12-10,L,GEO_0040
2023-12-10,2024-01-01,L,GEO_0041
2023-12-11,2023-12-12,L,GEO_0042
2023-12-11,2023-12-19,T,GEO_0043
2023-12-11,2024-02-26,L,GEO_0044
2023-12-11,2023-12-22,T,GEO_0045
2023-12-11,2023-12-14,T,GEO_0046
2023-12-11,2024-01-09,L,GEO_0047
2023-12-12,2023-12-27,N,GEO_0048
2023-12-12,2023-12-20,L,GEO_0049
2023-12-12,2023-12-31,L,GEO_0050
2023-12-12,2024-01-01,T,GEO_0051
2023-12-12,2024-02-11,T,GEO_0052
2023-12-13,2024-01-16,L,GEO_0053
2023-12-13,2023-12-16,L,GEO_0054
2023-12-14,2023-12-18,L,GEO_0055
2023-12-14,2023-12-20,T,GEO_0056
2023-12-14,2024-01-14,L,GEO_0057
2023-12-14,2023-12-24,L,GEO_0058
2023-12-14,2023-12-27,N,GEO_0059
2023-12-15,2024-01-14,T,GEO_0060
2023-12-15,2024-02-13,T,GEO_0061
2023-12-15,2023-12-23,T,GEO_0062
2023-12-15,2023-12-25,L,GEO_0063
2023-12-16,2024-01-14,T,GEO_0064
2023-12-16,2023-12-22,T,GEO_0065
2023-12-16,2024-01-01,T,GEO_0066
2023-12-16,2023-12-31,L,GEO_0067
2023-12-17,2023-12-28,N,GEO_0068
2023-12-17,2024-01-01,L,GEO_0069
2023-12-18,2024-01-01,L,GEO_0070
2023-12-18,2023-12-24,L,GEO_0071
2023-12-18,2024-01-10,N,GEO_0072
2023-12-19,2023-12-29,L,GEO_0073
2023-12-19,2023-12-21,T,GEO_0074
2023-12-19,2024-01-14,L,GEO_0075
2023-12-19,2024-01-11,L,GEO_0076
2023-12-20,2024-01-04,N,GEO_0077
2023-12-20,2023-12-29,L,GEO_0078
2023-12-20,2023-12-29,L,GEO_0079
2023-12-20,2024-02-13,L,GEO_0080
2023-12-20,2024-01-02,T,GEO_0081
2023-12-20,2024-01-26,N,GEO_0082
2023-12-20,2023-12-26,L,GEO_0083
2023-12-21,2023-12-24,L,GEO_0084
2023-12-21,2024-01-04,L,GEO_0085
2023-12-21,2024-01-15,L,GEO_0086
2023-12-21,2023-12-24,L,GEO_0087
2023-12-21,2024-01-03,L,GEO_0088
2023-12-21,2024-02-15,L,GEO_0089
2023-12-21,2023-12-25,L,GEO_0090
2023-12-22,2024-01-11,T,GEO_0091
2023-12-22,2023-12-26,L,GEO_0092
2023-12-22,2023-12-30,L,GEO_0093
2023-12-22,2024-02-13,L,GEO_0094
2023-12-22,2023-12-30,L,GEO_0095
2023-12-23,2023-12-26,L,GEO_0096
2023-12-23,2023-12-23,N,GEO_0097
2023-12-23,2024-01-29,N,GEO_0098
2023-12-23,2024-01-12,L,GEO_0099
2023-12-23,2023-12-30,L,GEO_0100
2023-12-23,2023-12-26,T,GEO_0101
2023-12-23,2023-12-27,L,GEO_0102
2023-12-24,2023-12-28,L,GEO_0103
2023-12-24,2024-01-07,L,GEO_0104
2023-12-24,2024-01-01,L,GEO_0105
2023-12-24,2023-12-25,L,GEO_0106
2023-12-25,2024-01-03,L,GEO_0107
2023-12-25,2024-01-18,N,GEO_0108
2023-12-25,2023-12-25,N,GEO_0109
2023-12-25,2024-01-17,L,GEO_0110
2023-12-26,2024-01-01,L,GEO_0111
2023-12-26,2024-01-09,L,GEO_0112
2023-12-26,2023-12-27,L,GEO_0113
2023-12-26,2024-01-10,N,GEO_0114
2023-12-26,2024-01-12,T,GEO_0115
2023-12-26,2024-01-07,L,GEO_0116
2023-12-27,2023-12-31,L,GEO_0117
2023-12-27,2024-01-16,T,GEO_0118
2023-12-27,2023-12-30,L,GEO_0119
2023-12-27,2024-01-18,L,GEO_0120
2023-12-27,2024-01-07,N,GEO_0121
2023-12-27,2023-12-28,T,GEO_0122
2023-12-27,2024-02-24,L,GEO_0123
2023-12-28,2023-12-28,L,GEO_0124
2023-12-28,2023-12-29,L,GEO_0125
2023-12-28,2024-01-19,L,GEO_0126
2023-12-29,2024-02-02,L,GEO_0127
2023-12-29,2024-01-12,L,GEO_0128
2023-12-29,2024-01-12,N,GEO_0129
2023-12-29,2024-01-11,L,GEO_0130
2023-12-29,2024-01-01,L,GEO_0131
2023-12-29,2023-12-31,N,GEO_0132
2023-12-29,2024-01-10,T,GEO_0133
2023-12-30,2024-01-07,L,GEO_0134
2023-12-30,2024-02-17,N,GEO_0135
2023-12-30,2024-01-10,L,GEO_0136
2023-12-30,2024-01-01,L,GEO_0137
2023-12-31,2024-01-11,L,GEO_0138
2023-12-31,2023-12-31,T,GEO_0139
2023-12-31,2024-01-13,L,GEO_0140
2023-12-31,2024-01-02,T,GEO_0141
2023-12-31,2024-01-09,L,GEO_0142
2024-01-01,2024-01-06,L,GEO_0143
2024-01-01,2024-02-15,T,GEO_0144
2024-01-02,2024-01-19,L,GEO_0145
2024-01-02,2024-01-11,L,GEO_0146
2024-01-02,2024-01-11,L,GEO_0147
2024-01-03,2024-01-13,L,GEO_0148
2024-01-03,2024-01-29,T,GEO_0149
2024-01-03,2024-01-26,L,GEO_0150
2024-01-03,2024-01-07,L,GEO_0151
2024-01-03,2024-02-09,T,GEO_0152
2024-01-03,2024-01-15,N,GEO_0153
2024-01-03,2024-01-05,L,GEO_0154
2024-01-03,2024-01-17,L,GEO_0155
2024-01-04,2024-02-02,L,GEO_0156
2024-01-04,2024-01-11,L,GEO_0157
2024-01-04,2024-01-05,T,GEO_0158
2024-01-04,2024-01-05,L,GEO_0159
2024-01-05,2024-01-30,N,GEO_0160
2024-01-05,2024-01-24,L,GEO_0161
2024-01-05,2024-01-29,T,GEO_0162
2024-01-05,2024-01-07,L,GEO_0163
2024-01-05,2024-02-19,L,GEO_0164
2024-01-05,2024-01-08,L,GEO_0165
2024-01-06,2024-01-08,N,GEO_0166
2024-01-06,2024-01-17,T,GEO_0167
2024-01-06,2024-01-10,L,GEO_0168
2024-01-06,2024-03-08,T,GEO_0169
2024-01-06,2024-01-28,T,GEO_0170
2024-01-06,2024-01-22,L,GEO_0171
2024-01-06,2024-01-30,T,GEO_0172
2024-01-07,2024-01-18,L,GEO_0173
2024-01-07,2024-01-12,T,GEO_0174
2024-01-07,2024-01-07,N,GEO_0175
2024-01-07,2024-01-17,L,GEO_0176
2024-01-07,2024-02-17,L,GEO_0177
2024-01-07,2024-02-06,T,GEO_0178
2024-01-07,2024-01-31,L,GEO_0179
2024-01-07,2024-01-11,L,GEO_0180
2024-01-07,2024-01-10,N,GEO_0181
2024-01-08,2024-01-22,L,GEO_0182
2024-01-08,2024-02-20,L,GEO_0183
2024-01-08,2024-01-08,T,GEO_0184
2024-01-08,2024-01-22,L,GEO_0185
2024-01-08,2024-01-14,T,GEO_0186
2024-01-08,2024-01-08,T,GEO_0187
2024-01-09,2024-02-29,T,GEO_0188
2024-01-09,2024-01-27,L,GEO_0189
2024-01-09,2024-02-06,L,GEO_0190
2024-01-09,2024-01-10,N,GEO_0191
2024-01-09,2024-03-17,T,GEO_0192
2024-01-10,2024-02-14,L,GEO_0193
2024-01-10,2024-02-12,L,GEO_0194
2024-01-10,2024-01-25,T,GEO_0195
2024-01-10,2024-01-19,L,GEO_0196
2024-01-11,2024-02-21,N,GEO_0197
2024-01-11,2024-02-07,L,GEO_0198
2024-01-11,2024-01-26,T,GEO_0199
2024-01-12,2024-02-06,L,GEO_0200
2024-01-13,2024-01-16,L,GEO_0201
2024-01-13,2024-01-28,L,GEO_0202
2024-01-13,2024-01-27,L,GEO_0203
2024-01-13,2024-01-24,L,GEO_0204
2024-01-13,2024-02-15,N,GEO_0205
2024-01-13,2024-02-04,L,GEO_0206
2024-01-14,2024-02-04,L,GEO_0207
2024-01-14,2024-01-29,L,GEO_0208
2024-01-14,2024-02-04,L,GEO_0209
2024-01-15,2024-01-28,T,GEO_0210
2024-01-15,2024-01-16,L,GEO_0211
2024-01-15,2024-01-22,L,GEO_0212
2024-01-16,2024-01-26,L,GEO_0213
2024-01-17,2024-02-08,L,GEO_0214
2024-01-17,2024-01-27,L,GEO_0215
2024-01-17,2024-01-26,T,GEO_0216
2024-01-17,2024-01-21,L,GEO_0217
2024-01-17,2024-03-20,L,GEO_0218
2024-01-18,2024-01-25,L,GEO_0219
2024-01-18,2024-02-10,L,GEO_0220
2024-01-19,2024-01-21,T,GEO_0221
2024-01-19,2024-01-22,L,GEO_0222
2024-01-19,2024-01-21,L,GEO_0223
2024-01-19,2024-02-04,L,GEO_0224
2024-01-19,2024-01-24,L,GEO_0225
2024-01-19,2024-01-21,L,GEO_0226
2024-01-19,2024-02-01,L,GEO_0227
2024-01-20,2024-02-21,L,GEO_0228
2024-01-20,2024-04-10,L,GEO_0229
2024-01-20,2024-02-02,L,GEO_0230
2024-01-20,2024-01-21,L,GEO_0231
2024-01-21,2024-02-04,L,GEO_0232
2024-01-21,2024-02-05,L,GEO_0233
2024-01-21,2024-02-02,L,GEO_0234
2024-01-21,2024-02-08,L,GEO_0235
2024-01-21,2024-01-22,N,GEO_0236
2024-01-21,2024-01-24,T,GEO_0237
2024-01-21,2024-02-16,L,GEO_0238
2024-01-21,2024-01-23,L,GEO_0239
2024-01-21,2024-02-10,N,GEO_0240
2024-01-22,2024-01-30,T,GEO_0241
2024-01-22,2024-01-30,L,GEO_0242
2024-01-22,2024-01-23,L,GEO_0243
2024-01-23,2024-02-14,T,GEO_0244
2024-01-23,2024-02-01,N,GEO_0245
2024-01-23,2024-01-23,L,GEO_0246
2024-01-23,2024-02-04,L,GEO_0247
2024-01-23,2024-01-28,T,GEO_0248
2024-01-24,2024-02-14,N,GEO_0249
2024-01-24,2024-01-31,L,GEO_0250
2024-01-24,2024-02-08,L,GEO_0251
2024-01-25,2024-02-25,L,GEO_0252
2024-01-25,2024-01-31,L,GEO_0253
2024-01-25,2024-03-11,L,GEO_0254
2024-01-25,2024-01-27,L,GEO_0255
2024-01-25,2024-03-02,L,GEO_0256
2024-01-26,2024-01-30,T,GEO_0257
2024-01-26,2024-01-29,L,GEO_0258
2024-01-26,2024-02-15,L,GEO_0259
2024-01-26,2024-02-10,L,GEO_0260
2024-01-26,2024-01-28,L,GEO_0261
2024-01-27,2024-02-22,L,GEO_0262
2024-01-27,2024-03-04,T,GEO_0263
2024-01-27,2024-02-12,L,GEO_0264
